;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_100;103.0;212.0;105.0;262.0;111.0;311.0;115.0;359.0;123.0;407.0;141.0;450.0;170.0;485.0;208.0;515.0;254.0;527.0;303.0;524.0;349.0;503.0;388.0;474.0;415.0;436.0;432.0;390.0;444.0;343.0;458.0;295.0;469.0;244.0;134.0;174.0;156.0;154.0;188.0;148.0;219.0;153.0;247.0;169.0;319.0;178.0;351.0;169.0;386.0;169.0;418.0;179.0;439.0;203.0;279.0;221.0;276.0;254.0;273.0;287.0;271.0;321.0;234.0;342.0;251.0;349.0;269.0;355.0;288.0;353.0;306.0;349.0;166.0;221.0;187.0;213.0;210.0;215.0;229.0;229.0;207.0;232.0;185.0;230.0;332.0;237.0;356.0;227.0;379.0;229.0;398.0;242.0;378.0;248.0;354.0;245.0;203.0;422.0;227.0;403.0;251.0;394.0;267.0;400.0;284.0;397.0;306.0;410.0;327.0;434.0;302.0;448.0;278.0;451.0;260.0;450.0;244.0;447.0;222.0;441.0;215.0;421.0;249.0;413.0;265.0;416.0;282.0;417.0;314.0;431.0;280.0;424.0;263.0;424.0;247.0;421.0;21
frame_105;96.0;209.0;97.0;260.0;104.0;311.0;108.0;361.0;117.0;411.0;136.0;457.0;164.0;496.0;202.0;526.0;248.0;537.0;298.0;534.0;345.0;512.0;381.0;478.0;409.0;437.0;426.0;390.0;440.0;342.0;454.0;292.0;465.0;240.0;134.0;175.0;157.0;156.0;188.0;151.0;220.0;154.0;247.0;169.0;323.0;178.0;355.0;170.0;387.0;170.0;417.0;180.0;437.0;204.0;282.0;222.0;279.0;256.0;276.0;290.0;273.0;324.0;235.0;341.0;252.0;349.0;270.0;356.0;289.0;353.0;307.0;350.0;167.0;222.0;188.0;214.0;211.0;216.0;231.0;231.0;209.0;233.0;185.0;232.0;331.0;240.0;355.0;228.0;379.0;230.0;399.0;243.0;379.0;249.0;354.0;247.0;195.0;408.0;219.0;389.0;247.0;383.0;265.0;390.0;285.0;388.0;310.0;401.0;330.0;426.0;306.0;458.0;278.0;467.0;257.0;466.0;236.0;462.0;211.0;447.0;206.0;409.0;245.0;401.0;264.0;405.0;283.0;407.0;317.0;425.0;280.0;438.0;260.0;438.0;240.0;434.0;21
frame_110;81.0;216.0;83.0;265.0;89.0;313.0;92.0;362.0;101.0;409.0;120.0;453.0;152.0;489.0;191.0;516.0;239.0;529.0;288.0;527.0;334.0;509.0;369.0;479.0;395.0;439.0;410.0;392.0;421.0;345.0;436.0;298.0;446.0;248.0;120.0;171.0;144.0;152.0;174.0;145.0;205.0;147.0;233.0;161.0;315.0;171.0;346.0;164.0;377.0;165.0;405.0;176.0;423.0;200.0;271.0;215.0;268.0;250.0;265.0;284.0;262.0;318.0;224.0;333.0;241.0;342.0;259.0;350.0;278.0;346.0;296.0;342.0;154.0;216.0;175.0;207.0;198.0;210.0;218.0;225.0;195.0;227.0;173.0;224.0;320.0;234.0;344.0;223.0;368.0;224.0;387.0;238.0;366.0;243.0;343.0;241.0;169.0;389.0;197.0;373.0;230.0;370.0;254.0;377.0;278.0;375.0;308.0;385.0;332.0;409.0;305.0;446.0;272.0;456.0;247.0;456.0;221.0;451.0;189.0;432.0;179.0;392.0;228.0;388.0;253.0;392.0;276.0;393.0;322.0;409.0;274.0;434.0;250.0;433.0;224.0;428.0;21
frame_115;88.0;222.0;91.0;275.0;98.0;327.0;103.0;378.0;113.0;428.0;134.0;475.0;166.0;514.0;206.0;544.0;251.0;556.0;296.0;552.0;339.0;529.0;373.0;494.0;400.0;451.0;417.0;402.0;430.0;353.0;445.0;304.0;457.0;253.0;134.0;180.0;157.0;160.0;187.0;152.0;218.0;155.0;246.0;169.0;331.0;179.0;360.0;172.0;390.0;173.0;417.0;184.0;435.0;208.0;286.0;224.0;283.0;259.0;281.0;293.0;278.0;328.0;239.0;342.0;256.0;350.0;274.0;358.0;293.0;354.0;310.0;350.0;167.0;226.0;188.0;217.0;211.0;220.0;230.0;234.0;208.0;236.0;186.0;234.0;333.0;243.0;356.0;232.0;380.0;233.0;398.0;246.0;378.0;251.0;356.0;249.0;182.0;408.0;209.0;387.0;244.0;382.0;268.0;388.0;293.0;386.0;322.0;397.0;342.0;423.0;318.0;473.0;286.0;489.0;259.0;490.0;232.0;485.0;199.0;463.0;190.0;410.0;242.0;399.0;266.0;403.0;291.0;403.0;332.0;424.0;288.0;464.0;262.0;466.0;236.0;462.0;21
frame_120;84.0;212.0;87.0;262.0;93.0;310.0;97.0;359.0;106.0;407.0;127.0;449.0;159.0;483.0;198.0;510.0;244.0;524.0;290.0;521.0;335.0;501.0;372.0;472.0;399.0;434.0;415.0;388.0;426.0;341.0;440.0;294.0;451.0;245.0;127.0;173.0;152.0;155.0;183.0;149.0;214.0;152.0;242.0;167.0;324.0;179.0;353.0;170.0;383.0;170.0;412.0;179.0;431.0;201.0;280.0;220.0;277.0;254.0;275.0;288.0;272.0;323.0;233.0;339.0;250.0;346.0;269.0;354.0;287.0;351.0;305.0;346.0;160.0;220.0;182.0;212.0;205.0;214.0;224.0;229.0;202.0;231.0;179.0;228.0;328.0;238.0;351.0;226.0;375.0;227.0;394.0;240.0;374.0;245.0;351.0;244.0;180.0;393.0;209.0;380.0;241.0;377.0;263.0;384.0;286.0;382.0;313.0;391.0;336.0;409.0;309.0;439.0;280.0;447.0;255.0;447.0;231.0;443.0;201.0;428.0;190.0;395.0;238.0;394.0;262.0;398.0;285.0;399.0;325.0;409.0;282.0;425.0;259.0;425.0;234.0;421.0;21
frame_125;93.0;208.0;95.0;259.0;102.0;309.0;107.0;359.0;117.0;408.0;136.0;453.0;167.0;490.0;207.0;522.0;254.0;534.0;302.0;530.0;347.0;505.0;384.0;473.0;410.0;433.0;427.0;386.0;440.0;338.0;454.0;290.0;464.0;241.0;133.0;178.0;157.0;158.0;190.0;152.0;223.0;157.0;252.0;172.0;326.0;181.0;358.0;173.0;392.0;171.0;423.0;181.0;443.0;205.0;285.0;224.0;283.0;259.0;280.0;293.0;277.0;328.0;239.0;347.0;256.0;354.0;274.0;360.0;293.0;358.0;311.0;353.0;168.0;225.0;189.0;217.0;211.0;218.0;231.0;232.0;209.0;235.0;186.0;234.0;336.0;240.0;359.0;229.0;382.0;231.0;401.0;242.0;381.0;249.0;357.0;247.0;203.0;422.0;228.0;404.0;254.0;394.0;270.0;400.0;286.0;397.0;308.0;409.0;329.0;431.0;305.0;448.0;282.0;452.0;264.0;452.0;247.0;450.0;224.0;442.0;216.0;422.0;251.0;417.0;268.0;419.0;285.0;419.0;315.0;430.0;284.0;422.0;267.0;422.0;250.0;421.0;21
frame_130;78.0;223.0;81.0;276.0;90.0;327.0;99.0;378.0;113.0;428.0;138.0;472.0;172.0;507.0;215.0;533.0;262.0;541.0;308.0;535.0;347.0;509.0;378.0;475.0;401.0;435.0;416.0;390.0;429.0;344.0;442.0;297.0;450.0;249.0;127.0;182.0;152.0;160.0;185.0;151.0;219.0;154.0;249.0;169.0;323.0;177.0;353.0;167.0;385.0;167.0;414.0;177.0;432.0;200.0;284.0;224.0;283.0;259.0;282.0;293.0;281.0;328.0;241.0;351.0;258.0;357.0;277.0;363.0;295.0;360.0;311.0;354.0;162.0;229.0;183.0;220.0;207.0;221.0;228.0;235.0;205.0;238.0;182.0;238.0;330.0;240.0;353.0;228.0;377.0;230.0;396.0;243.0;376.0;249.0;352.0;247.0;206.0;425.0;232.0;406.0;258.0;396.0;274.0;400.0;289.0;397.0;309.0;407.0;329.0;426.0;308.0;441.0;287.0;447.0;271.0;448.0;254.0;448.0;230.0;442.0;217.0;425.0;256.0;418.0;273.0;419.0;288.0;418.0;317.0;426.0;287.0;420.0;272.0;422.0;256.0;421.0;21
frame_135;74.0;226.0;79.0;279.0;88.0;330.0;96.0;379.0;108.0;427.0;131.0;468.0;166.0;499.0;207.0;522.0;252.0;530.0;297.0;527.0;338.0;506.0;372.0;476.0;397.0;437.0;412.0;392.0;425.0;346.0;439.0;299.0;449.0;249.0;121.0;180.0;144.0;154.0;178.0;143.0;215.0;144.0;247.0;159.0;319.0;167.0;351.0;157.0;384.0;159.0;414.0;172.0;432.0;199.0;280.0;217.0;278.0;251.0;277.0;285.0;275.0;320.0;236.0;344.0;253.0;351.0;271.0;356.0;289.0;354.0;305.0;349.0;158.0;225.0;180.0;215.0;203.0;216.0;225.0;229.0;202.0;233.0;179.0;233.0;326.0;236.0;350.0;225.0;374.0;227.0;392.0;240.0;372.0;245.0;349.0;243.0;201.0;426.0;227.0;406.0;251.0;396.0;267.0;402.0;283.0;398.0;302.0;411.0;320.0;433.0;300.0;446.0;279.0;448.0;263.0;449.0;246.0;447.0;223.0;442.0;213.0;425.0;249.0;414.0;266.0;416.0;281.0;416.0;309.0;432.0;280.0;422.0;265.0;423.0;248.0;421.0;21
frame_140;84.0;224.0;87.0;275.0;94.0;324.0;101.0;373.0;113.0;419.0;134.0;461.0;167.0;492.0;208.0;515.0;253.0;524.0;298.0;522.0;342.0;504.0;377.0;476.0;403.0;439.0;420.0;393.0;433.0;346.0;446.0;299.0;456.0;249.0;126.0;173.0;149.0;148.0;181.0;138.0;216.0;140.0;246.0;156.0;317.0;161.0;349.0;151.0;383.0;152.0;415.0;166.0;432.0;194.0;279.0;212.0;277.0;245.0;275.0;278.0;273.0;312.0;235.0;339.0;252.0;345.0;269.0;350.0;287.0;348.0;304.0;345.0;161.0;220.0;182.0;211.0;205.0;212.0;225.0;225.0;203.0;229.0;180.0;229.0;327.0;231.0;351.0;220.0;375.0;222.0;393.0;235.0;373.0;241.0;350.0;238.0;201.0;426.0;224.0;405.0;248.0;395.0;265.0;401.0;282.0;397.0;303.0;411.0;323.0;435.0;301.0;446.0;278.0;447.0;261.0;446.0;243.0;445.0;221.0;441.0;213.0;424.0;247.0;414.0;264.0;417.0;280.0;417.0;310.0;432.0;279.0;419.0;263.0;420.0;246.0;418.0;21
frame_145;100.0;239.0;103.0;290.0;110.0;339.0;118.0;387.0;129.0;434.0;150.0;475.0;181.0;505.0;220.0;527.0;265.0;535.0;311.0;532.0;355.0;515.0;392.0;488.0;419.0;452.0;435.0;408.0;449.0;361.0;463.0;313.0;472.0;262.0;134.0;188.0;155.0;161.0;187.0;150.0;221.0;151.0;252.0;165.0;325.0;168.0;359.0;158.0;394.0;159.0;425.0;174.0;444.0;203.0;286.0;223.0;284.0;255.0;282.0;287.0;279.0;320.0;243.0;348.0;260.0;354.0;277.0;358.0;295.0;357.0;311.0;353.0;170.0;234.0;191.0;224.0;214.0;225.0;234.0;236.0;213.0;241.0;190.0;241.0;337.0;241.0;362.0;231.0;384.0;233.0;403.0;246.0;383.0;251.0;360.0;249.0;209.0;437.0;233.0;413.0;256.0;402.0;272.0;407.0;290.0;404.0;312.0;418.0;333.0;443.0;310.0;456.0;287.0;458.0;269.0;458.0;251.0;457.0;230.0;454.0;220.0;435.0;255.0;421.0;272.0;422.0;289.0;423.0;320.0;440.0;288.0;431.0;271.0;432.0;254.0;430.0;21
frame_150;92.0;235.0;96.0;284.0;103.0;330.0;109.0;376.0;118.0;422.0;136.0;463.0;166.0;494.0;205.0;518.0;251.0;528.0;299.0;526.0;345.0;509.0;384.0;483.0;412.0;446.0;429.0;401.0;442.0;355.0;455.0;309.0;466.0;259.0;124.0;183.0;144.0;155.0;177.0;141.0;212.0;143.0;242.0;159.0;313.0;161.0;345.0;148.0;383.0;150.0;415.0;167.0;434.0;198.0;275.0;212.0;272.0;243.0;270.0;274.0;267.0;306.0;229.0;334.0;246.0;341.0;264.0;346.0;284.0;344.0;302.0;340.0;160.0;226.0;181.0;217.0;203.0;217.0;224.0;228.0;202.0;231.0;180.0;232.0;327.0;232.0;352.0;224.0;374.0;226.0;393.0;239.0;372.0;242.0;349.0;239.0;194.0;423.0;219.0;401.0;243.0;389.0;260.0;394.0;278.0;390.0;301.0;405.0;324.0;430.0;297.0;440.0;274.0;440.0;255.0;440.0;238.0;439.0;215.0;436.0;206.0;421.0;242.0;409.0;259.0;411.0;277.0;411.0;311.0;427.0;275.0;413.0;258.0;413.0;241.0;412.0;21
frame_155;107.0;234.0;109.0;281.0;115.0;326.0;120.0;371.0;127.0;417.0;144.0;457.0;173.0;487.0;210.0;511.0;256.0;521.0;305.0;520.0;353.0;504.0;394.0;482.0;422.0;447.0;439.0;404.0;452.0;358.0;466.0;312.0;477.0;263.0;133.0;178.0;152.0;151.0;184.0;140.0;218.0;142.0;246.0;158.0;317.0;160.0;351.0;148.0;389.0;151.0;422.0;168.0;442.0;199.0;278.0;212.0;275.0;244.0;271.0;276.0;268.0;310.0;230.0;335.0;248.0;342.0;266.0;347.0;287.0;345.0;306.0;342.0;164.0;224.0;186.0;215.0;209.0;216.0;231.0;228.0;208.0;231.0;185.0;231.0;332.0;233.0;359.0;224.0;382.0;227.0;402.0;240.0;380.0;244.0;356.0;241.0;200.0;414.0;223.0;394.0;246.0;384.0;262.0;389.0;281.0;386.0;304.0;399.0;329.0;421.0;301.0;425.0;278.0;425.0;259.0;425.0;242.0;424.0;221.0;421.0;211.0;412.0;245.0;406.0;262.0;408.0;280.0;408.0;317.0;418.0;279.0;400.0;261.0;401.0;244.0;399.0;21
frame_160;114.0;217.0;116.0;265.0;123.0;311.0;127.0;358.0;133.0;405.0;149.0;449.0;175.0;483.0;211.0;512.0;256.0;526.0;307.0;523.0;355.0;505.0;397.0;480.0;428.0;443.0;446.0;398.0;460.0;352.0;475.0;305.0;486.0;254.0;140.0;169.0;160.0;147.0;189.0;140.0;220.0;143.0;247.0;158.0;322.0;161.0;356.0;152.0;393.0;156.0;424.0;171.0;446.0;197.0;280.0;216.0;276.0;249.0;271.0;282.0;266.0;316.0;232.0;338.0;249.0;345.0;266.0;351.0;285.0;349.0;304.0;345.0;169.0;220.0;190.0;211.0;213.0;214.0;234.0;227.0;211.0;230.0;188.0;229.0;335.0;235.0;360.0;225.0;384.0;228.0;404.0;240.0;382.0;246.0;358.0;243.0;204.0;411.0;224.0;392.0;246.0;384.0;262.0;390.0;281.0;387.0;305.0;399.0;328.0;421.0;301.0;435.0;277.0;438.0;258.0;438.0;240.0;435.0;220.0;428.0;215.0;410.0;245.0;401.0;261.0;404.0;280.0;404.0;314.0;419.0;278.0;414.0;260.0;414.0;243.0;412.0;21
frame_165;101.0;204.0;102.0;254.0;109.0;303.0;114.0;351.0;123.0;400.0;142.0;444.0;172.0;480.0;210.0;509.0;255.0;522.0;301.0;518.0;345.0;496.0;384.0;467.0;413.0;429.0;431.0;385.0;445.0;337.0;461.0;290.0;473.0;240.0;137.0;165.0;160.0;145.0;190.0;137.0;222.0;142.0;249.0;157.0;331.0;164.0;362.0;155.0;395.0;156.0;424.0;168.0;445.0;192.0;286.0;217.0;283.0;253.0;280.0;287.0;277.0;323.0;239.0;339.0;256.0;346.0;274.0;352.0;293.0;349.0;311.0;344.0;169.0;218.0;191.0;210.0;214.0;212.0;235.0;226.0;212.0;229.0;188.0;227.0;338.0;235.0;362.0;224.0;385.0;226.0;404.0;238.0;384.0;244.0;361.0;241.0;200.0;406.0;225.0;383.0;252.0;373.0;270.0;377.0;290.0;375.0;312.0;388.0;333.0;414.0;308.0;437.0;284.0;446.0;264.0;447.0;244.0;445.0;219.0;435.0;211.0;405.0;250.0;389.0;268.0;390.0;288.0;391.0;321.0;412.0;286.0;419.0;266.0;420.0;247.0;418.0;21
frame_170;101.0;216.0;104.0;269.0;111.0;318.0;117.0;369.0;128.0;418.0;150.0;461.0;182.0;495.0;221.0;521.0;264.0;533.0;310.0;529.0;352.0;507.0;388.0;478.0;415.0;440.0;432.0;395.0;447.0;348.0;462.0;300.0;474.0;248.0;144.0;176.0;168.0;157.0;198.0;148.0;230.0;150.0;259.0;163.0;344.0;171.0;374.0;163.0;405.0;166.0;432.0;178.0;451.0;200.0;297.0;225.0;295.0;261.0;293.0;297.0;291.0;333.0;251.0;348.0;268.0;356.0;287.0;362.0;306.0;359.0;324.0;354.0;177.0;228.0;198.0;218.0;222.0;220.0;244.0;236.0;219.0;240.0;196.0;237.0;346.0;243.0;370.0;230.0;394.0;232.0;414.0;245.0;392.0;252.0;368.0;250.0;205.0;411.0;230.0;391.0;260.0;382.0;283.0;388.0;303.0;385.0;327.0;396.0;348.0;421.0;324.0;454.0;298.0;464.0;276.0;464.0;252.0;462.0;223.0;448.0;215.0;412.0;258.0;399.0;281.0;401.0;301.0;401.0;336.0;420.0;300.0;437.0;279.0;438.0;255.0;436.0;21
frame_175;102.0;208.0;105.0;262.0;112.0;314.0;120.0;365.0;131.0;415.0;152.0;461.0;182.0;498.0;219.0;528.0;263.0;538.0;309.0;534.0;352.0;510.0;389.0;478.0;417.0;438.0;435.0;391.0;448.0;342.0;463.0;293.0;475.0;241.0;136.0;176.0;160.0;153.0;191.0;144.0;224.0;149.0;252.0;166.0;334.0;172.0;366.0;161.0;400.0;163.0;430.0;177.0;449.0;202.0;290.0;224.0;287.0;262.0;283.0;299.0;280.0;336.0;243.0;353.0;259.0;360.0;277.0;367.0;297.0;363.0;315.0;358.0;171.0;225.0;193.0;216.0;217.0;219.0;238.0;234.0;215.0;238.0;190.0;236.0;341.0;242.0;365.0;229.0;390.0;231.0;410.0;244.0;389.0;251.0;364.0;249.0;208.0;417.0;233.0;402.0;257.0;395.0;274.0;400.0;292.0;397.0;314.0;407.0;336.0;426.0;312.0;443.0;288.0;448.0;270.0;449.0;252.0;446.0;230.0;438.0;220.0;417.0;256.0;414.0;273.0;416.0;291.0;416.0;323.0;425.0;290.0;421.0;272.0;422.0;255.0;419.0;21
frame_180;110.0;223.0;114.0;275.0;123.0;324.0;131.0;375.0;143.0;424.0;162.0;469.0;191.0;507.0;226.0;537.0;271.0;550.0;318.0;544.0;362.0;518.0;398.0;484.0;426.0;443.0;445.0;396.0;458.0;346.0;472.0;298.0;482.0;245.0;139.0;188.0;163.0;169.0;194.0;164.0;226.0;166.0;254.0;177.0;325.0;178.0;358.0;169.0;394.0;173.0;426.0;184.0;448.0;207.0;287.0;229.0;285.0;265.0;282.0;301.0;279.0;338.0;244.0;358.0;260.0;365.0;278.0;371.0;297.0;368.0;314.0;363.0;172.0;231.0;193.0;221.0;218.0;222.0;238.0;237.0;216.0;242.0;191.0;242.0;340.0;243.0;364.0;229.0;388.0;230.0;409.0;243.0;388.0;252.0;364.0;250.0;218.0;435.0;238.0;420.0;260.0;412.0;275.0;417.0;293.0;413.0;315.0;424.0;336.0;441.0;314.0;462.0;291.0;469.0;273.0;470.0;256.0;468.0;236.0;458.0;229.0;435.0;259.0;432.0;275.0;434.0;293.0;433.0;324.0;440.0;292.0;438.0;274.0;440.0;258.0;437.0;21
frame_185;89.0;220.0;94.0;271.0;103.0;320.0;112.0;369.0;125.0;417.0;148.0;459.0;180.0;492.0;220.0;518.0;266.0;527.0;313.0;521.0;355.0;497.0;391.0;466.0;416.0;425.0;431.0;378.0;444.0;331.0;457.0;284.0;465.0;233.0;124.0;174.0;147.0;152.0;179.0;145.0;213.0;146.0;242.0;159.0;316.0;160.0;348.0;149.0;382.0;150.0;414.0;161.0;436.0;185.0;277.0;214.0;277.0;248.0;276.0;282.0;275.0;317.0;235.0;337.0;253.0;344.0;273.0;350.0;293.0;346.0;311.0;340.0;159.0;224.0;180.0;214.0;205.0;215.0;226.0;228.0;203.0;234.0;179.0;233.0;329.0;231.0;353.0;218.0;377.0;219.0;397.0;231.0;377.0;239.0;353.0;238.0;206.0;418.0;226.0;388.0;252.0;374.0;270.0;379.0;289.0;375.0;312.0;389.0;330.0;419.0;312.0;442.0;288.0;451.0;268.0;452.0;248.0;451.0;224.0;442.0;218.0;415.0;251.0;393.0;270.0;394.0;288.0;394.0;318.0;416.0;288.0;420.0;269.0;422.0;250.0;421.0;21
frame_190;89.0;233.0;92.0;282.0;97.0;330.0;104.0;378.0;116.0;424.0;138.0;465.0;172.0;496.0;212.0;521.0;257.0;531.0;303.0;526.0;346.0;504.0;381.0;475.0;406.0;437.0;421.0;392.0;434.0;347.0;445.0;302.0;454.0;254.0;134.0;194.0;158.0;172.0;189.0;162.0;224.0;162.0;253.0;175.0;308.0;177.0;339.0;166.0;375.0;168.0;405.0;181.0;424.0;207.0;278.0;221.0;277.0;251.0;275.0;282.0;273.0;313.0;235.0;337.0;252.0;344.0;271.0;349.0;289.0;346.0;306.0;340.0;172.0;237.0;192.0;234.0;212.0;232.0;229.0;233.0;211.0;238.0;192.0;239.0;326.0;236.0;348.0;235.0;367.0;238.0;385.0;244.0;364.0;245.0;346.0;242.0;201.0;418.0;224.0;397.0;249.0;386.0;265.0;392.0;282.0;388.0;302.0;400.0;322.0;423.0;300.0;438.0;278.0;441.0;262.0;442.0;244.0;440.0;222.0;435.0;213.0;416.0;248.0;406.0;264.0;407.0;281.0;407.0;309.0;421.0;280.0;414.0;263.0;415.0;246.0;413.0;21
frame_195;90.0;233.0;92.0;282.0;98.0;330.0;104.0;378.0;114.0;427.0;133.0;472.0;163.0;509.0;203.0;538.0;250.0;551.0;299.0;548.0;344.0;526.0;380.0;493.0;406.0;453.0;423.0;406.0;437.0;359.0;451.0;312.0;460.0;262.0;127.0;191.0;150.0;169.0;182.0;160.0;216.0;161.0;248.0;172.0;310.0;175.0;343.0;166.0;380.0;170.0;411.0;183.0;432.0;208.0;276.0;219.0;274.0;249.0;272.0;280.0;269.0;312.0;232.0;337.0;249.0;344.0;266.0;350.0;285.0;347.0;302.0;342.0;162.0;229.0;183.0;221.0;205.0;221.0;226.0;230.0;204.0;235.0;181.0;236.0;327.0;235.0;350.0;227.0;373.0;230.0;392.0;241.0;371.0;246.0;348.0;242.0;201.0;418.0;221.0;399.0;245.0;390.0;262.0;396.0;280.0;392.0;301.0;403.0;321.0;426.0;299.0;442.0;276.0;447.0;258.0;448.0;240.0;445.0;218.0;437.0;212.0;417.0;244.0;413.0;261.0;415.0;278.0;415.0;309.0;425.0;277.0;418.0;260.0;420.0;243.0;417.0;21
frame_200;93.0;233.0;97.0;280.0;103.0;326.0;109.0;371.0;118.0;417.0;137.0;458.0;167.0;490.0;206.0;513.0;252.0;523.0;301.0;521.0;347.0;505.0;385.0;479.0;412.0;443.0;429.0;398.0;441.0;352.0;455.0;307.0;466.0;257.0;125.0;182.0;146.0;158.0;178.0;148.0;211.0;148.0;241.0;160.0;311.0;161.0;346.0;150.0;383.0;154.0;415.0;169.0;435.0;198.0;274.0;209.0;271.0;240.0;268.0;270.0;266.0;301.0;227.0;325.0;245.0;332.0;263.0;337.0;283.0;335.0;302.0;330.0;159.0;222.0;180.0;212.0;204.0;212.0;226.0;224.0;203.0;229.0;179.0;229.0;325.0;229.0;351.0;218.0;375.0;221.0;395.0;235.0;373.0;240.0;349.0;237.0;190.0;398.0;212.0;374.0;239.0;364.0;259.0;369.0;280.0;366.0;306.0;379.0;330.0;406.0;304.0;428.0;276.0;433.0;255.0;433.0;235.0;431.0;209.0;423.0;201.0;396.0;238.0;383.0;258.0;385.0;279.0;385.0;319.0;405.0;278.0;408.0;257.0;408.0;237.0;406.0;21
frame_205;92.0;237.0;94.0;282.0;99.0;326.0;104.0;370.0;113.0;413.0;132.0;452.0;161.0;483.0;200.0;505.0;246.0;516.0;295.0;514.0;340.0;499.0;378.0;475.0;405.0;440.0;423.0;397.0;436.0;353.0;448.0;310.0;459.0;263.0;132.0;180.0;155.0;158.0;186.0;146.0;220.0;145.0;249.0;158.0;305.0;160.0;337.0;150.0;374.0;155.0;404.0;172.0;423.0;199.0;274.0;203.0;272.0;231.0;270.0;259.0;267.0;288.0;227.0;312.0;246.0;319.0;264.0;325.0;284.0;322.0;303.0;318.0;165.0;222.0;186.0;219.0;205.0;218.0;225.0;219.0;205.0;223.0;186.0;224.0;324.0;225.0;346.0;225.0;365.0;229.0;384.0;236.0;362.0;235.0;343.0;231.0;188.0;386.0;212.0;362.0;240.0;353.0;260.0;358.0;281.0;356.0;307.0;369.0;330.0;397.0;304.0;417.0;276.0;421.0;255.0;420.0;234.0;418.0;208.0;411.0;198.0;385.0;239.0;371.0;259.0;373.0;280.0;374.0;318.0;395.0;278.0;397.0;257.0;397.0;237.0;394.0;21
frame_210;76.0;241.0;80.0;290.0;87.0;338.0;95.0;386.0;108.0;432.0;133.0;471.0;166.0;502.0;206.0;523.0;253.0;529.0;300.0;526.0;341.0;510.0;374.0;482.0;398.0;443.0;412.0;398.0;424.0;352.0;435.0;306.0;443.0;258.0;123.0;184.0;146.0;160.0;177.0;147.0;213.0;145.0;243.0;157.0;298.0;161.0;329.0;151.0;365.0;157.0;395.0;174.0;412.0;202.0;269.0;205.0;269.0;233.0;268.0;261.0;267.0;291.0;227.0;317.0;246.0;323.0;265.0;329.0;283.0;326.0;301.0;322.0;160.0;224.0;181.0;221.0;199.0;219.0;218.0;220.0;199.0;224.0;181.0;226.0;315.0;225.0;338.0;227.0;356.0;231.0;375.0;236.0;353.0;235.0;335.0;231.0;189.0;391.0;214.0;368.0;241.0;360.0;262.0;366.0;282.0;363.0;306.0;374.0;329.0;399.0;304.0;423.0;278.0;428.0;258.0;427.0;237.0;425.0;211.0;417.0;200.0;391.0;240.0;375.0;261.0;377.0;281.0;378.0;318.0;398.0;279.0;405.0;259.0;406.0;238.0;403.0;21
